DIFF,SGD
0.9239796564515541,YOL031C
0.9819089542927849,YER032W
0.9011283447410119,YPL172C
0.9169016287313425,YJL155C
0.8805851039493852,YOL093W
0.9255289759170507,YKL181W
0.8687459812815587,YOR080W
0.8840789424306053,YFR014C
0.8555333712299407,YPL245W
0.8021077700598485,YKR063C
1.3075460233684235,YPL264C
0.8146313253958971,YGR081C
1.0577632072603056,YHR038W
0.8563229316138241,YDR004W
1.0524685433644645,YCL039W
0.8079256282021983,YDR201W
1.0013075876657225,YGR126W
0.7634782829605107,YCL037C
0.501750441262243,YER023W
0.8302328543874667,YKL020C
0.8012557227447366,YOR022C
0.7526201144876647,YLR110C
0.6094113854481761,YFL010C
0.9713431917599319,YBL004W
1.1554288448362613,YOR326W
0.9314401156451787,YKL132C
0.9956009110964928,YOR007C
0.06148182418424253,YLR152C
0.056405761915103936,YDR442W
0.9638665045212141,YNL130C
0.8311888919752288,YGR076C
0.8630881313274417,YLR135W
0.8237576406698162,YMR163C
0.9875483818468441,YJR066W
0.9584119344587498,YFL017C
0.7642698605857587,YIL085C
0.9544858015882319,YDR047W
0.9847428785602914,YJL142C
0.7078854357758021,YOR222W
1.133000529599664,YOL004W
0.6300730397803475,YHR117W
0.8384000734431787,YIL076W
0.8013932048191712,YGR172C
1.0924556168732782,YER075C
0.780704109801671,YJL156C
0.9065144636546489,YIL030C
1.5041854071422662,YLR050C
1.0065931769699474,YOL123W
1.5822852810377275,YNL268W
0.8418821656022901,YLR450W
0.8231705934378025,YLR020C
0.7577931497488956,YDR328C
0.717747718020495,YMR086W
0.7635823782093009,YLL009C
0.777932636774337,YBL105C
1.0034547599712644,YIR026C
0.8515323756361259,YDL053C
1.076916178236487,YER033C
0.7646659049752828,YJR155W
2.6847613690350034,YAL062W
0.9357477111486383,YOL055C
0.9332805045237673,YLR060W
1.1212259032674239,YGR234W
1.2270584082373701,YER064C
0.8551412435722094,YLR226W
1.0465879088772359,YGL257C
0.982952695930122,YNL039W
1.1040316480235972,YOL006C
0.9657281292650147,YPL125W
0.8949077127745951,YMR066W
1.1754759237853265,YMR250W
0.8569375581726886,YBL066C
0.9395760639195538,YDL027C
1.016742556338148,YOR187W
0.853282864282459,YLR131C
1.0289809744435372,YAL040C
1.6936870606720786,YBR284W
1.0960147465469916,YBR159W
0.9170594613138818,YDR077W
0.9058394150305256,YOL032W
0.7804763528733538,YOL102C
0.9492621638943507,YLL021W
0.8882862747976353,YMR009W
4.898520500362268,YDR541C
0.7486750079810276,YLR233C
0.9285119824190798,YDR228C
1.1260385281888323,YKR098C
-0.4793780993801968,YOR342C
0.7879014664797575,YDR353W
1.0711287363469868,YGR191W
0.8620736097371708,YOL063C
1.2503169511410634,YBR112C
0.8806553352880351,YKL135C
1.4468587361924814,YNR029C
1.0368162023974679,YMR270C
0.800140526079699,YML071C
1.2185918702490965,YML017W
0.9358958051294355,YNR058W
0.9173518002698472,YGL110C
1.054105517463843,YFL018C
0.8847781505054813,YIL009C-A
0.08042579970903718,YKL162C
0.9751628642202351,YLR439W
0.9099587370178552,YOR057W
1.2369089922538032,YJL133W
0.9566881472257787,YLR382C
0.819938818235983,YLR240W
0.8831841373206624,YBR128C
0.01686974102700023,YNL155W
1.3249452347045898,YFR018C
0.8864814429237017,YMR237W
1.5393197831762937,YDR033W
1.074896037195045,YDR211W
0.9609741431571343,YLR274W
0.9968581525691314,YOR373W
0.7549608328561984,YDR007W
1.0510597681373683,YOR230W
1.1434205363106205,YPR026W
1.177934158074824,YLR354C
1.0935680883649832,YEL038W
0.8500694019438363,YGR171C
0.8518572429313791,YDR287W
1.1391886809599148,YCR060W
1.9374131842454372,YBR139W
0.938247075101586,YMR282C
0.7853443662293116,YBR101C
0.938682609237329,YGR121C
0.8956302200450438,YHL040C
1.0931659980586281,YKL025C
0.8971535342747967,YKL184W
0.8156744402241072,YJR064W
1.232823128142849,YCR008W
0.7413129151377552,YLR133W
1.6308407565125143,YKL217W
0.7850871071602146,YKL214C
0.9162287572040877,YPR035W
0.8229554259200058,YHR069C
0.8953013755105553,YGR174C
0.9374790478179736,YOL021C
0.8400624139467684,YBR070C
0.9275326647567581,YJL083W
1.0002914542532853,YBR208C
1.0126034095592407,YOR135C
4.429567866320894,YHR177W
0.8521562428375715,YPL224C
0.7523099798883848,YER095W
1.0246050376395988,YPL183W-A
1.1364135997869942,YGR094W
0.876221479477931,YAL002W
0.7895332414977567,YMR001C
0.856052651103538,YKL093W
0.8036851957884791,YBR063C
0.7335600387263745,YMR042W
0.8490845244510894,YCR077C
0.8403004530970929,YJR054W
1.0488924149754437,YDR350C
0.8070307773777985,YDL133W
0.8616585402363739,YNR006W
0.7473326841799506,YJR105W
0.7693814264270676,YGL115W
0.9391514479490577,YOL082W
1.2008077151726055,YKL150W
0.9022116325831697,YLR128W
0.6161686690972277,YGL213C
1.0259296809738276,YBR094W
0.9552104799384966,YJL139C
1.1787864234019836,YNL331C
0.7742098528129455,YIL033C
1.1750724614474546,YHR099W
1.196810053733664,YDR023W
1.011729534807997,YDL015C
0.845632674126391,YPR113W
1.0067490884436467,YIL023C
0.9262592607907287,YBR282W
0.965141847384174,YOL003C
0.8306578423020188,YBR168W
0.7990025662503675,YAL027W
0.9717092682442947,YPR070W
0.865702329258571,YBR283C
0.6371543263790045,YPL247C
0.9667330185737255,YBR286W
0.9213082645009849,YDR113C
1.0279477304168911,YPL131W
1.1913311548312104,YKL211C
0.8006091277331822,YNL084C
1.6039235110575036,YPL277C
1.0329488963445699,YLR090W
0.5787903170206652,YMR114C
1.1578863693964054,YGR280C
0.8532637199501397,YLR163C
0.9036160913547021,YMR109W
1.0864733252799719,YGR253C
0.8679478451008187,YCL049C
0.9775351008483446,YLL024C
0.6586456422692397,YPL150W
1.0074779892785433,YDR414C
0.8210993502440443,YNL031C
-0.8271186847037468,YJR087W
0.46465533840475115,YDR387C
0.8778761299612403,YER113C
0.8493845834680143,YPL042C
1.118504203274546,YMR043W
0.9546811308121942,YGR231C
0.7805428339051552,YDL120W
0.8798887590803899,YLL061W
0.7986168677381347,YPL159C
1.0500142444633607,YHL032C
0.9152841803688415,YPL115C
1.299574854971058,YFR053C
0.7985397197651267,YKL094W
0.8533427681305559,YPR103W
0.8893011185591522,YPL208W
1.2183586911754622,YML018C
1.0516196163719151,YAR050W
1.240681648310514,YDL063C
0.7692437072577172,YGL174W
0.8569761938009836,YOR038C
0.8462933409256579,YNL236W
0.9102002240939514,YKL119C
2.3102923282644694,YGR149W
1.4657255319247697,YBL017C
0.8037104466967785,YMR172W
1.22777921178818,YOR346W
0.912284502996235,YDR534C
-0.46230268272408637,YGR017W
1.8609711799233506,YAL039C
0.9863550729937703,YOR254C
0.8379623296924094,YGL203C
0.836471675355016,YGL058W
0.8648461627633726,YLR028C
0.8429515011056516,YFL026W
0.8009448319092645,YBR003W
0.6187003387596662,YKL019W
1.0604026408917957,YDR170C
0.8889903378734989,YNL154C
0.9155810578889293,YCL004W
0.8511323711925708,YER129W
0.9185504189548257,YOL054W
0.9264089780621587,YJL101C
0.8464737777393795,YGL005C
0.8915903986568658,YNL278W
0.8774351202158315,YLR154C
0.8115739070138419,YOR061W
0.8820135142974221,YNL076W
2.721197658491609,YLR177W
1.3195796891477032,YPL178W
0.8282253697267921,YNL166C
1.0398292328025518,YMR180C
1.0519799169319008,YJL181W
1.3293736643801541,YGR218W
0.7583395451006953,YML098W
0.8424573491897764,YLR058C
1.17835922533287,YGR122W
0.8638410088603266,YEL068C
1.1748187407185178,YMR125W
0.9112074750226832,YCR011C
2.1078601363618437,YPL260W
0.8746631131355264,YML007W
1.1027208410599607,YBR162C
1.3745715019488565,YHR048W
0.9390804788854369,YBR024W
0.8389454012105931,YHR176W
1.0129966486588093,YKR054C
1.3365282505333975,YFL054C
0.6278165954312427,YDR407C
0.8098047227540013,YOR131C
0.8483272118470678,YPR024W
0.8894388520007359,YFR002W
0.841888024759608,YLR319C
1.0690307405595132,YDR054C
1.1306831492480123,YMR218C
1.0892183867560115,YJR117W
0.9989014824064542,YMR016C
0.9151175635941848,YDR142C
0.9106744601858558,YBR276C
0.9463783101075506,YCR083W
0.8215748787365872,YDR338C
0.6566650523778859,YLR100W
0.7041554278816347,YML131W
1.1213518764186017,YDR434W
1.2166496812203313,YLR350W
1.0877002578089736,YNL193W
0.8191779274167243,YGL141W
0.7928728721849295,YKL124W
0.8042190031113623,YGL011C
0.8827111598960296,YBL050W
1.03122636583026,YDL132W
0.5782764452797031,YPR129W
0.714633337550731,YKL052C
0.9772304559282325,YBR045C
0.9929189422263518,YPL067C
1.0208627337251046,YGL006W
0.8283682323684178,YMR115W
0.8834327937916955,YJR109C
1.0983665825866304,YJL200C
1.0001437881291952,YPR193C
0.9488869400831204,YNR020C
0.9689612236402032,YIL136W
0.789898010352005,YPR152C
0.8568269159314506,YMR295C
0.9610496882588135,YOR126C
2.614763520086632,YDR132C
1.171152300632127,YPL189W
1.9792392340857916,YEL028W
0.7576641553087551,YHR147C
0.8310511586202618,YLR433C
-0.08646192930085639,YLR232W
1.7931032451995845,YKL050C
0.7465626861068633,YMR288W
0.8057006622437626,YLR038C
0.8256360944081924,YKL016C
0.8072574723507439,YMR173W
0.7917404892130141,YEL013W
0.9223730136880235,YAR027W
0.6848000732500457,YDR354W
0.6465243149798929,YJL217W
0.970905974161455,YBR001C
1.2378206657526285,YGL195W
0.9240431635420926,YDR152W
1.0075143829280742,YDR292C
0.9163777636371511,YML058W
1.0630887291729185,YGR042W
0.8006094797251906,YHR168W
1.1307721834633058,YDL189W
0.8208477258033782,YGL077C
1.1643516310256243,YLR341W
1.0584925409356167,YBL099W
0.9192931947547403,YDR052C
1.037133851109873,YER109C
1.056364101823252,YML103C
0.9053428150008573,YOR349W
1.3624601860683412,YGR021W
1.1364709713434762,YBR140C
0.9022462964396042,YOL036W
0.7935259168415939,YNL116W
0.8357309740550782,YGR167W
0.8499481314520948,YHR198C
0.6273854731436985,YGR010W
1.046862729269154,YOR043W
0.9245408141083626,YER069W
1.9015257395641398,YER184C
1.1974071637791828,YNL327W
1.0729149210317181,YOR109W
0.8196049334918548,YPL066W
0.8294316104434509,YOR076C
1.3955326305875007,YCR045C
1.190659993308021,YDL019C
1.1298532807585293,YNL078W
0.9733992232482456,YKL089W
1.0327565142645192,YOL086C
0.8924083710725346,YBR235W
0.8469975482598904,YJR065C
0.8331235543773072,YPL237W
1.0495355960542065,YBR056W
0.6906782524864342,YER019C-A
1.175272548137068,YFL039C
1.2538318104770896,YBR119W
0.9896111330968022,YGR189C
0.8007181536478393,YMR004W
